ConceptA	ConceptB	ChisqResidual	NumForms
air_1	animal_9	3.16227766016837920
air_2	animal_11	4.3217794688967855
air_8	animal_13	5.6338264084013093
air_8	animal_14	3.2526911934581191
air_3	axe_16	3.29065819746582331
air_4	axe_16	5.6995871883538253
air_5	axe_17	4.6536934519903692
air_7	axe_17	4.6536934519903692
air_5	bag_20	6.9296464556281651
air_1	banana_21	2.229481606852614715
air_1	banana_26	-2.236067977499790
air_2	banana_22	3.5777087639996644
air_2	banana_25	3.5777087639996644
air_3	banana_23	3.2526911934581191
air_4	banana_23	5.6338264084013093
air_5	banana_24	2.54034118443435331
air_6	banana_26	3.5777087639996644
air_8	banana_26	3.5777087639996644
air_1	basket_29	2.48931048016647911
air_2	basket_31	4.04145188432738110
air_3	basket_32	3.2526911934581191
air_4	basket_32	5.6338264084013093
air_6	basket_33	2.40416305603426134
air_8	basket_34	4.62
air_8	basket_35	3.2526911934581191
air_1	bird_58	2.1844369310836959
air_1	bird_62	2.05950688939148258
air_2	bird_59	5.1350391868982278
air_3	bird_60	3.29065819746582331
air_4	bird_60	5.6995871883538253
air_6	bird_61	2.1783245945486834
air_8	bird_61	2.1783245945486834
air_1	bitter leaf_63	2.70172358779124324
air_1	bitter leaf_66	-2.07846096908265250
air_2	bitter leaf_64	3.88770957175117636
air_3	bitter leaf_65	3.2526911934581191
air_4	bitter leaf_65	5.6338264084013093
air_5	bitter leaf_66	2.7333333333333342
air_6	bitter leaf_66	3.86551707048646034
air_7	bitter leaf_66	2.7333333333333342
air_2	blood_68	2.3796523061235688
air_2	blood_73	2.56751959344911332
air_3	blood_70	2.8806317389916881
air_4	blood_70	4.9894005298290923
air_6	blood_71	6.5813163949316474
air_8	blood_74	6.5813163949316474
air_5	breast_79	4.6536934519903692
air_7	breast_79	4.6536934519903692
air_2	bridge_82	4.8521622253248666
air_3	bridge_83	3.096281079252841
air_4	bridge_83	5.3629161437801163
air_5	bridge_84	4.378802695198572
air_7	bridge_85	4.5873171092556451
air_7	bridge_86	4.5873171092556451
air_1	broom_87	3.16227766016837920
air_1	broom_88	-2.44948974278317830
air_2	broom_87	-2.00
air_2	broom_88	3.61478445646025568
air_2	broom_92	2.52982212813470352
air_4	broom_88	2.6870057685088813
air_5	broom_89	3.83753393036031241
air_6	broom_90	6.5053823869162384
air_7	broom_89	5.4270925303824822
air_8	broom_94	6.5053823869162384
air_2	cap_100	4.5011626405051258
air_3	cap_101	2.9737221214857911
air_4	cap_101	5.15063780200489953
air_5	cap_102	2.08081948403953642
air_6	cap_103	2.08081948403953642
air_7	cap_102	2.08081948403953642
air_8	cap_103	2.54847299136911463
air_1	case (court) (n)_105	3.009646327144229516
air_2	case (court) (n)_106	3.03669083511479210
air_5	case (court) (n)_110	6.7838656629781031
air_6	case (court) (n)_107	6.35085296108588354
air_7	case (court) (n)_108	3.52
air_8	case (court) (n)_108	4.9497474683058334
air_1	cat_111	2.595054327786795724
air_2	cat_112	4.8033893262578497
air_5	cat_113	3.01060218066022142
air_6	cat_114	5.1449575542752654
air_7	cat_113	3.01060218066022142
air_8	cat_113	4.25763443479974
air_1	chair_125	2.612
air_2	chair_128	3.0983866769659333
air_3	chair_126	3.2526911934581191
air_4	chair_126	5.6338264084013093
air_6	chair_127	2.13333333333333334
air_8	chair_127	2.13333333333333334
air_2	chief_131	2.56751959344911332
air_5	chief_130	4.6536934519903692
air_7	chief_130	4.6536934519903692
air_3	child_133	3.29065819746582331
air_4	child_133	5.6995871883538253
air_8	child_134	3.29065819746582331
air_1	cloth_135	2.42711950486767159
air_1	cloth_136	2.683281572999747711
air_1	cloth_137	-3.0151134457776360
air_2	cloth_137	2.55840859626732510
air_5	cloth_138	4.2640143271122082
air_7	cloth_138	4.2640143271122082
air_1	corn_154	3.336782529182688721
air_2	corn_154	-2.02919862478356940
air_2	corn_155	5.1350391868982278
air_3	corn_156	3.29065819746582331
air_4	corn_156	5.6995871883538253
air_5	corn_157	6.8613724117372492
air_6	corn_158	4.25763443479974
air_7	corn_160	6.8613724117372492
air_8	corn_158	4.25763443479974
air_3	cow, cattle_163	3.7940160546746841
air_4	cow, cattle_163	4.2380952380952382
air_1	crab_165	2.808320969310073214
air_8	crab_166	6.5053823869162384
air_1	cricket_167	3.46410161513775524
air_1	cricket_169	-2.915475947422650
air_2	cricket_167	-2.19089023002066470
air_2	cricket_168	3.5777087639996644
air_5	cricket_170	4.62
air_7	cricket_170	4.62
air_8	cricket_169	2.2637813238811164
air_1	cup_173	2.433321316961438317
air_1	cup_174	-2.3452078799117150
air_2	cup_174	3.9103592022868048
air_3	cup_175	4.81
air_4	cup_175	2.54034118443435331
air_4	cup_176	5.4270925303824822
air_5	cup_177	6.7882250993908562
air_6	cup_174	2.88034088891638573
air_7	cup_178	6.7882250993908562
air_8	cup_180	6.5053823869162384
air_1	cutlass_181	2.229481606852614715
air_2	cutlass_183	3.042555317022665
air_2	cutlass_185	3.0983866769659333
air_3	cutlass_183	2.29844668044684931
air_5	cutlass_184	4.62
air_6	cutlass_186	3.3259311751475234
air_7	cutlass_184	4.62
air_8	cutlass_186	2.88034088891638573
air_2	deity, god, God_201	2.68328157299974778
air_4	deity, god, God_201	2.08206628136570163
air_5	deity, god, God_203	2.96984848098349952
air_6	deity, god, God_203	3.63730669589464253
air_7	deity, god, God_203	2.96984848098349952
air_1	dog_212	3.373929342693199620
air_2	dog_212	-2.08514414057074760
air_2	dog_213	3.95144442495124358
air_3	dog_214	3.096281079252841
air_4	dog_214	5.3629161437801163
air_5	dog_215	3.4050261230349942
air_6	dog_216	6.192562158505684
air_7	dog_215	3.4050261230349942
air_8	dog_217	6.4874460708154742
air_1	drum_220	2.9154759474226517
air_1	drum_221	-2.236067977499790
air_2	drum_221	4.2426406871192858
air_3	drum_222	3.2526911934581191
air_4	drum_222	5.6338264084013093
air_5	drum_223	3.2526911934581191
air_6	drum_226	3.83753393036031241
air_7	drum_223	3.2526911934581191
air_8	drum_225	5.0806823688687074
air_1	dust_232	3.567170570964183424
air_2	dust_232	-2.1693045781865620
air_2	dust_233	4.8033893262578497
air_2	dust_236	3.1445564542742193
air_3	dust_234	3.29065819746582331
air_4	dust_234	5.6995871883538253
air_5	dust_235	6.8613724117372492
air_6	dust_237	4.25763443479974
air_7	dust_239	6.8613724117372492
air_8	dust_237	4.25763443479974
air_1	egg_241	2.89642752586996721
air_2	egg_241	-2.12362989279408780
air_2	egg_242	3.68143194646737778
air_2	egg_244	2.56751959344911332
air_3	egg_243	2.128817217399851
air_4	egg_243	3.687219580563943
air_6	egg_243	4.25763443479974
air_7	egg_245	6.8613724117372492
air_8	egg_246	6.5813163949316474
air_1	eye_257	3.2403703492039321
air_1	eye_258	-2.64575131106459030
air_2	eye_257	-2.04939015319191940
air_2	eye_258	4.30282299360381710
air_4	eye_258	2.3567532145487183
air_5	eye_259	4.62
air_6	eye_260	2.88034088891638573
air_7	eye_259	4.62
air_8	eye_260	3.3259311751475234
air_1	faeces_261	2.86028032120789125
air_1	faeces_262	-2.425356250363330
air_2	faeces_261	-2.38459105714248660
air_2	faeces_262	3.68143194646737778
air_2	faeces_265	2.56751959344911332
air_4	faeces_262	2.7305461638546193
air_5	faeces_263	4.6536934519903692
air_6	faeces_264	6.5813163949316474
air_7	faeces_263	4.6536934519903692
air_1	farm_266	3.00222139978605416
air_2	farm_267	2.08
air_2	farm_271	2.52982212813470352
air_3	farm_268	3.2526911934581191
air_4	farm_268	5.6338264084013093
air_5	farm_269	4.62
air_7	farm_269	4.62
air_1	feather_276	2.659448564395759719
air_2	feather_277	2.2821773229381925
air_3	feather_278	3.17542648054294171
air_4	feather_278	5.53
air_5	feather_279	2.653613888015112
air_6	feather_277	2.45288945259803052
air_7	feather_279	2.653613888015112
air_1	fence_283	2.80318277244028413
air_1	fence_284	-2.4130595147638595
air_1	fire_287	-2.0203050891044210
air_2	fire_287	4.9832372069995318
air_2	fire_290	2.49161860349976562
air_3	fire_288	3.21428571428571441
air_4	fire_288	5.5673061671856773
air_6	fire_289	6.7142857142857142
air_8	fire_285	2.35714285714285774
air_2	fireside_294	4.26907484122731257
air_3	fireside_295	3.05595956924971231
air_4	fireside_295	5.2930772398168043
air_5	fireside_300	6.5591327339993831
air_7	fireside_298	5.1120772033815512
air_8	fireside_299	6.1119191384994254
air_1	fish_302	3.002221399786053617
air_2	fish_303	4.312862658806278
air_4	fish_304	6.7213444033344483
air_5	fish_305	4.6536934519903692
air_6	fish_306	5.1449575542752654
air_7	fish_305	4.6536934519903692
air_8	fish_307	6.5813163949316474
air_2	forest_319	5.1350391868982278
air_4	forest_320	3.88057000058132751
air_6	forest_321	5.7612634779833764
air_1	fowl_323	3.2403703492039321
air_1	fowl_324	-2.11057941204434534
air_2	fowl_323	-2.04939015319191940
air_2	fowl_324	2.66969524988765810
air_5	fowl_327	6.9296464556281651
air_6	fowl_325	6.5053823869162384
air_7	fowl_326	6.7882250993908562
air_1	friend_330	-2.34842892631450934
air_2	friend_330	2.037713496822710610
air_5	friend_331	4.5456864504849492
air_7	friend_331	4.5456864504849492
air_1	garden egg_336	2.522370500377862712
air_2	garden egg_335	3.68143194646737778
air_3	garden egg_337	3.29065819746582331
air_4	garden egg_337	5.6995871883538253
air_5	garden egg_338	4.6536934519903692
air_6	garden egg_339	5.1449575542752654
air_7	garden egg_338	4.6536934519903692
air_8	garden egg_343	6.5813163949316474
air_1	gong_355	2.422562594404843213
air_5	grave_376	4.6536934519903692
air_7	grave_376	4.6536934519903692
air_8	grave_377	6.5813163949316474
air_1	gun_378	2.204540768504860424
air_1	gun_379	-2.07846096908265250
air_2	gun_378	-2.52982212813470350
air_2	gun_379	4.6212071534995658
air_2	gun_382	2.52982212813470352
air_3	gun_380	3.83753393036031241
air_4	gun_380	4.2897811391983882
air_4	gun_383	3.83753393036031241
air_6	gun_381	5.6338264084013093
air_5	hailstone_385	4.5456864504849492
air_6	hailstone_386	4.2380952380952382
air_7	hailstone_385	4.5456864504849492
air_1	hand_394	2.351600414569601725
air_2	hand_395	4.8033893262578497
air_3	hand_396	7.0014004201400491
air_4	hand_397	6.7213444033344483
air_5	hand_398	4.6536934519903692
air_6	hand_399	6.5813163949316474
air_7	hand_398	4.6536934519903692
air_1	head_402	-2.2140372138502380
air_5	head_401	4.6536934519903692
air_6	head_402	3.6310210307143914
air_7	head_401	4.6536934519903692
air_8	head_402	3.6310210307143914
air_3	hill_416	3.17542648054294171
air_4	hill_416	5.53
air_5	hill_417	5.3033008588991062
air_7	hill_417	2.47487373415291631
air_7	hill_420	4.6948553403344251
air_8	hill_421	6.35085296108588354
air_1	hoe_424	3.028960741674142620
air_2	hoe_423	3.54715561050964738
air_2	hoe_424	-2.07019667802706260
air_3	hoe_425	3.21428571428571441
air_4	hoe_425	5.5673061671856773
air_6	hoe_426	2.9285714285714292
air_6	hoe_428	2.15788382102327562
air_7	hoe_427	6.7142857142857142
air_8	hoe_428	5.0156218542703174
air_2	horse_434	3.22748612183951410
air_2	horse_435	-2.50
air_1	house_436	3.336782529182688721
air_2	house_436	-2.02919862478356940
air_2	house_437	3.68143194646737778
air_2	house_441	2.56751959344911332
air_3	house_438	3.29065819746582331
air_4	house_438	5.6995871883538253
air_5	house_439	4.6536934519903692
air_6	house_440	6.5813163949316474
air_7	house_439	4.6536934519903692
air_8	house_442	5.6995871883538253
air_8	house_443	3.29065819746582331
air_1	intestine_444	3.567170570964183424
air_2	intestine_444	-2.1693045781865620
air_2	intestine_445	5.1350391868982278
air_2	intestine_450	2.56751959344911332
air_3	intestine_446	3.29065819746582331
air_4	intestine_446	5.6995871883538253
air_5	intestine_447	4.6536934519903692
air_6	intestine_448	6.5813163949316474
air_7	intestine_447	4.6536934519903692
air_8	intestine_449	2.128817217399851
air_8	intestine_451	5.6995871883538253
air_1	jaw_452	3.002221399786053617
